description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Add executable permission to ""pretty-print""","chmod a+x pretty-print","chmod Permission File",y,y,y,y,y,n,y,y
"Add executable permission to ""pretty-print""","chmod +rx pretty-print","chmod +Permission File",y,n,y,n,y,n,,
"Add executable permission to ""pretty-print""","chmod +x prety-printf","chmod +Permission File",y,n,y,n,y,n,,
"Add executable permission to ""pretty-print""","chmod +x prety-printf pretty-print","chmod +Permission File File",n,n,y,n,n,n,n,n
"Add executable permission to ""pretty-print""","chmod +x prety-print","chmod +Permission File",y,n,y,n,y,n,,
"Add executable permission to ""pretty-print""","chmod pretty-print pretty-print","chmod Permission File",y,n,n,n,y,n,y,n
"Add executable permission to ""pretty-print""","chmod pretty-print","chmod Permission",n,n,n,n,n,n,,
"Add executable permission to ""pretty-print""","chmod pretty-print | tee pretty-print","chmod Permission | tee File",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find /usr/src -name __SP__UNK -and -not -path __SP__UNK","find Path -name Regex -and -not -path Regex",y,n,y,n,y,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find /usr/src -name __SP__UNK -print0 | xargs -0 -n 1 -I {} grep __SP__UNK {}","find Path -name Regex -print0 | xargs -0 -n Quantity -I {} grep Regex {}",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find /usr/src -name __SP__UNK -and -not -name __SP__UNK","find Path -name Regex -and -not -name Regex",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find ""$d"" -name ""*.js"" | grep -v '.*'","find Path -name Regex | grep -v Regex",y,n,y,n,y,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find ""$d"" -name ""*.js"" -print0 | xargs -0 -I {} grep -L '.*' {}","find Path -name Regex -print0 | xargs -0 -I {} grep -L Regex {}",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find ""$d"" -maxdepth [quantity] -name ""*.js"" | grep -v '.*'","find Path -maxdepth Quantity -name Regex | grep -v Regex",n,n,n,n,y,n,n,n
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find $d -name __SP__UNK","find Path -name Regex",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find $d -name .js","find Path -name Regex",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find $d ! -name .js","find Path ! -name Regex",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find $d -name '*.js'","find Path -name Regex",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find ""$d"" -name ""*.js"" -not -path ""*/*/*""","find Path -name Regex -not -path Regex",y,n,y,n,y,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find ""$d"" -name ""*.js"" -not -path ""$d/*""","find Path -name Regex -not -path Regex",y,n,y,n,y,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find $d -name '*.js'","find Path -name Regex",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find ""$d"" -maxdepth 1 -name ""*.js""","find Path -maxdepth Quantity -name Regex",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find ""$d"" -maxdepth 1 -name '*.js'","find Path -maxdepth Quantity -name Regex",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find $d -not -path ""$d"" -prune -or -not -path ""$d"" -prune -or -print","find Path -not -path Regex -prune -or -not -path Regex -prune -or -print",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find $d -not -path ""$d"" -prune -or -not -path ""$d"" -prune -or -not -path ""$d"" -prune","find Path -not -path Regex -prune -or -not -path Regex -prune -or -not -path Regex -prune",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find $d -not -path ""$d"" -prune -or -not -path ""$d"" -prune","find Path -not -path Regex -prune -or -not -path Regex -prune",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find $d -name ""*.js""","find Path -name Regex",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find $d -name ""*.js"" ! -name ""*.js""","find Path -name Regex ! -name Regex",n,n,n,n,n,n,,
"Find all .js files in the $d directory tree whose pathnames do not contain whitespaces","find $d -name '*.js'","find Path -name Regex",n,n,n,n,n,n,,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name __SP__UNK","find Path -name Regex",y,n,y,n,y,n,n,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name file_name","find Path -name Regex",y,n,y,n,y,n,n,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name game","find Path -name Regex",y,n,y,n,y,n,n,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name ""photo.jpg""","find Path -name Regex",y,n,y,n,y,n,n,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -iname ""photo.jpg""","find Path -iname Regex",y,y,y,y,y,y,,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name ""photo.jpg"" -print","find Path -name Regex -print",y,n,y,n,y,n,,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name __SP__UNK","find Path -name Regex",y,n,y,n,y,n,n,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name game","find Path -name Regex",y,n,y,n,y,n,n,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find ./ -name __SP__UNK","find Path -name Regex",y,n,y,n,y,n,n,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name __SP__UNK.jpg","find Path -name Regex",y,n,y,n,y,n,n,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name __SP__UNK.jpg __SP__UNK.jpg","find Path -name Regex Path",n,n,n,n,n,n,,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name ""__SP__UNK.jpg""","find Path -name Regex",y,n,y,n,y,n,n,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name photo.jpg","find Path -name Regex",y,n,y,n,y,y,n,n
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name photo\.jpg","find Path -name Regex",y,n,y,n,y,n,n,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name ""photo.jpg""","find Path -name Regex",y,n,y,n,y,n,n,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name photo.jpg","find Path -name Regex",y,n,y,n,y,y,n,n
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name photo.jpg","find Path -name Regex",y,n,y,n,y,y,n,n
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name 'photo.jpg'","find Path -name Regex",y,n,y,n,y,n,n,
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name photo.jpg","find Path -name Regex",y,n,y,n,y,y,n,n
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find . -name photo.jpg","find Path -name Regex",y,n,y,n,y,y,n,n
"Find all files/directories named 'photo.jpg' (case insensitive) under current directory tree","find ./ -name photo.jpg","find Path -name Regex",y,n,y,n,y,n,n,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v __SP__UNK","bzip2 -k -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","tar -k -v -f __SP__UNK $(find . -type f -print0 | xargs -0 -I {} bzip2 {})","tar -k -v -f File $( find Path -type f -print0 | xargs -0 -I {} bzip2 {} )",n,n,n,n,n,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","tar -k -v -f __SP__UNK $(find . -type f -print0 | xargs -0 -I {} bzip2 {} | tail - 1)","tar -k -v -f File $( find Path -type f -print0 | xargs -0 -I {} bzip2 {} | tail - Quantity )",n,n,n,n,n,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v [file]","bzip2 -k -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","find . -type f -exec bzip2 -k {} \; | xargs -I {} tar -c -v -z -f [file] {}","find Path -type f -exec bzip2 -k {} \; | xargs -I {} tar -c -v -z -f File {}",n,n,n,n,n,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","find . -type f -exec bzip2 -k {} + | xargs -I {} tar -c -v -z -f [file] {}","find Path -type f -exec bzip2 -k {} + | xargs -I {} tar -c -v -z -f File {}",n,n,n,n,n,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v __SP__UNK","bzip2 -k -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v $(bzip2 -k -v __SP__UNK)","bzip2 -k -v $( bzip2 -k -v File )",n,n,n,n,n,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v -v __SP__UNK","bzip2 -k -v -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v */*/*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v */*/*/*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v */*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v */*/*/*","bzip2 -k -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v */*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v */*/*","bzip2 -k -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v */*/*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v */*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v */*/*/*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v */*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v */*/*/*","bzip2 -k -v File",y,n,y,n,y,n,,
"Verbosely compresses all files on second and third depth level keeping original files in place.","bzip2 -k -v */*/*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,,
"Search the regular files of the current directory tree for string ""whatever""","find . -type f -exec grep __SP__UNK {} \; -print","find Path -type f -exec grep Regex {} \; -print",y,n,y,n,y,n,,
"Search the regular files of the current directory tree for string ""whatever""","find . -type f | xargs -I {} grep __SP__UNK {}","find Path -type f | xargs -I {} grep Regex {}",y,n,y,n,y,n,,
"Search the regular files of the current directory tree for string ""whatever""","find . -type f -exec grep __SP__UNK {} \;","find Path -type f -exec grep Regex {} \;",y,n,y,n,y,n,,
"Search the regular files of the current directory tree for string ""whatever""","find . -type f -print0 | xargs -0 -I {} grep ""whatever"" {}","find Path -type f -print0 | xargs -0 -I {} grep Regex {}",y,y,y,y,y,y,,
"Search the regular files of the current directory tree for string ""whatever""","find . -type f -exec grep ""whatever"" {} \;","find Path -type f -exec grep Regex {} \;",y,y,y,y,y,y,,
