description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Print a randomly sorted list of numbers from 1 to 10 to file ""/tmp/lst"" and outputs ""-------"" followed by the reverse list to the screen","seq 1 10 | sort -R | tee ""/tmp/lst"" | tr -d ""-------""","seq Number Number | sort -R | tee File | tr -d Regex",n,n,n,n,n,n,,
"Print a randomly sorted list of numbers from 1 to 10 to file ""/tmp/lst"" and outputs ""-------"" followed by the reverse list to the screen","seq 1 10 | sort -R | tee ""/tmp/lst"" | sort | tee ""-------""","seq Number Number | sort -R | tee File | sort | tee File",n,n,n,n,n,n,,
"Print a space separated list of numbers from 1 to 10","seq 1 10 | xargs -I {} echo {}","seq Number Number | xargs -I {} echo {}",n,n,n,n,n,n,,
"Print a space separated list of numbers from 1 to 10","seq 1 | xargs -n 10 -I {} echo {}","seq Number | xargs -n Quantity -I {} echo {}",n,n,n,n,n,n,,
"Print a space separated list of numbers from 1 to 10","seq 1 [number] | xargs -n 10 -I {} echo {}","seq Number Number | xargs -n Quantity -I {} echo {}",n,n,n,n,n,n,,
"Print absolute path of ""PATH""","readlink -f ""PATH""","readlink -f File",y,y,y,y,y,y,y,y
"Print absolute path of ""PATH""","readlink -f $(readlink -f ""PATH"")","readlink -f $( readlink -f File )",y,y,y,y,n,n,y,y
"Print absolute path of ""PATH""","readlink -f $(which ""PATH"")","readlink -f $( which Regex )",y,y,n,n,y,y,y,y
"Prints all business days in a current month.","cal -h | cut -c [number] | tail -n [quantity]","cal -h | cut -c Number | tail -n Quantity",n,n,y,n,n,n,n,n
"Prints all business days in a current month.","cal -h | cut -c [number]","cal -h | cut -c Number",y,n,y,n,y,n,,
"Prints all business days in a current month.","cal -h | cut -c [number] | tail -n [quantity] | head -n [quantity]","cal -h | cut -c Number | tail -n Quantity | head -n Quantity",n,n,y,n,n,n,n,n
"Print common files of directory ""1"" and ""2""","find . -maxdepth 1 -type f | xargs -I {} ls -l -t {} | tail -n 2","find Path -maxdepth Quantity -type f | xargs -I {} ls -l -t {} | tail -n Quantity",n,n,n,n,n,n,,
"Print common files of directory ""1"" and ""2""","find . -maxdepth 1 -type f | xargs -I {} echo 2 {} [regex]","find Path -maxdepth Quantity -type f | xargs -I {} echo Regex {} Regex",n,n,n,n,n,n,,
"Print common files of directory ""1"" and ""2""","find . -maxdepth 1 -type f | xargs -I {} echo 2 {}","find Path -maxdepth Quantity -type f | xargs -I {} echo Regex {}",n,n,n,n,n,n,,
"Print the contents of ""order.txt""","cat ""order.txt""","cat File",y,y,y,y,y,y,y,y
"Print the contents of ""order.txt""","cat $(who | cut -d ""order.txt"" -f [number])","cat $( who | cut -d Regex -f Number )",n,n,n,n,n,n,,
"Print the contents of ""order.txt""","cat $(cat ""order.txt"")","cat $( cat File )",n,n,n,n,n,n,,
"Print count of unique lines in all files like 'list_part*'","cat ""list_part*"" | wc -l","cat File | wc -l",n,n,n,n,n,n,,
"Print count of unique lines in all files like 'list_part*'","cat ""list_part*"" | sort | uniq | wc -l","cat File | sort | uniq | wc -l",y,y,y,n,y,y,y,y
"Print count of unique lines in all files like 'list_part*'","sort ""list_part*"" | uniq -u | wc -l","sort File | uniq -u | wc -l",y,n,y,n,n,n,y,y
"Print current date as epoch seconds","date --date=[regex] __SP__UNK","date --date Regex __SP__UNK",n,n,n,n,n,n,,
"Print current date as epoch seconds","date -u -I __SP__UNK","date -u -I __SP__UNK",n,n,n,n,n,n,,
"Print current date as epoch seconds","date __SP__UNK","date __SP__UNK",n,n,n,n,n,n,,
"Print the current directory tree with the date of last modification for each file or directory","find . -type f -printf __SP__UNK | sort -n | tail -n [quantity]","find Path -type f -printf __SP__UNK | sort -n | tail -n Quantity",n,n,n,n,n,n,,
"Print the current directory tree with the date of last modification for each file or directory","find . -type f -printf '%T@ %p\n' | sort -n | tail - [quantity] | cut -f [number] -d [regex]","find Path -type f -printf '%T@ %p\n' | sort -n | tail - Quantity | cut -f Number -d Regex",n,n,n,n,n,n,,
"Print the current directory tree with the date of last modification for each file or directory","find . -type f -print0 | xargs -0 -I {} file {}","find Path -type f -print0 | xargs -0 -I {} file {}",n,n,n,n,n,n,,
"Print details for all files in the ./work directory tree with extension .sh that were modified less than 20 days ago","find ""./work"" -name ""*.sh"" -mtime -20","find Path -name Regex -mtime -Timespan",n,n,n,n,n,n,,
"Print details for all files in the ./work directory tree with extension .sh that were modified less than 20 days ago","find ""./work"" -name ""*.sh"" -mtime -20 -print","find Path -name Regex -mtime -Timespan -print",n,n,n,n,n,n,,
"Print details for all files in the ./work directory tree with extension .sh that were modified less than 20 days ago","find ""./work"" -name ""*.sh"" -mtime -20 -exec ls -l {} \;","find Path -name Regex -mtime -Timespan -exec ls -l {} \;",y,y,y,y,y,y,n,n
"Print differences between the sorted content of file $1 and file $2, executing 'diff' with options from ""${@:3}"" array slice","sort ""${@:3}"" ""$2"" | split -d -l [quantity] ""diff"" ""$1""","sort File File | split -d -l Quantity File Regex",y,y,n,n,y,y,y,y
"Print differences between the sorted content of file $1 and file $2, executing 'diff' with options from ""${@:3}"" array slice","","",n,n,n,n,n,n,,
"Print differences between the sorted content of file $1 and file $2, executing 'diff' with options from ""${@:3}"" array slice","","",n,n,n,n,n,n,,
"Print directories in the the current directory as a list with no report information","tree -d -f -i","tree -d -f -i",y,y,n,n,y,y,y,y
"Print directories in the the current directory as a list with no report information","tree -d -f","tree -d -f",n,n,n,n,n,n,,
"Print directories in the the current directory as a list with no report information","find . -maxdepth [quantity] -type d -print0 | xargs -0 -n [quantity] -I {} echo {}","find Path -maxdepth Quantity -type d -print0 | xargs -0 -n Quantity -I {} echo {}",n,n,n,n,n,n,,
"Print each line in ""set1"" and ""set2"" that does not exist in the other","sort ""set1"" ""set2"" | uniq -d","sort File File | uniq -d",n,n,n,n,n,n,,
"Print each line in ""set1"" and ""set2"" that does not exist in the other","sort ""set1"" ""set2"" | uniq -u","sort File File | uniq -u",n,n,y,y,n,n,n,n
"Print each line in ""set1"" and ""set2"" that does not exist in the other","sort ""set1"" ""set2"" | uniq","sort File File | uniq",n,n,n,n,y,y,n,n
"Print the file content of command ""[whatever]""","cat $(which ""[whatever]"")","cat $( which Regex )",y,y,y,y,y,n,y,y
"Print the file content of command ""[whatever]""","cat ""[whatever]"" | xargs -I {} cat {}","cat File | xargs -I {} cat {}",n,n,n,n,n,n,,
"Print the file content of command ""[whatever]""","cat $(which ""[whatever]"" | xargs -I {} cat {})","cat $( which Regex | xargs -I {} cat {} )",n,n,n,n,n,n,,
"Print files created/modified in the last day","find ""created/modified"" -mtime -1 -print","find Path -mtime -Timespan -print",y,n,y,n,n,n,y,n
"Print files created/modified in the last day","find ""created/modified"" -mtime -1","find Path -mtime -Timespan",y,n,y,n,n,n,y,n
"Print files created/modified in the last day","find ""created/modified"" -type f -mtime -1 | xargs -n [quantity] -I {} echo [regex] [regex] {}","find Path -type f -mtime -Timespan | xargs -n Quantity -I {} echo Regex Regex {}",n,n,y,n,n,n,n,n
"Print first 11 characters from $line, print a tab, print the md5 sum of the file specified by the 13th and onward characters from $line and print a null character at end without a trailing new line","echo ""md5"" | rev | cut -d ""$line"" -f [number] | cut -d ""13th"" -f [number] | tr ""$line"" 11","echo Regex | rev | cut -d Regex -f Number | cut -d Regex -f Number | tr Regex Regex",n,n,n,n,n,n,,
"Print first 11 characters from $line, print a tab, print the md5 sum of the file specified by the 13th and onward characters from $line and print a null character at end without a trailing new line","echo ""md5"" | rev | cut -d ""$line"" -f [number] | cut -d ""$line"" -f [number] | cut -d ""13th"" -f 11 | tr","echo Regex | rev | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number | tr",n,n,n,n,n,n,,
"Print first 11 characters from $line, print a tab, print the md5 sum of the file specified by the 13th and onward characters from $line and print a null character at end without a trailing new line","echo ""md5"" | rev | cut -d ""$line"" -f [number] | cut -d ""$line"" -f [number] | cut -d ""13th"" -f 11","echo Regex | rev | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number",n,n,n,n,n,n,,
"Print first field from semicolon-seprated line $string.","echo ""$string"" | cut -d [regex] -f [number]","echo Regex | cut -d Regex -f Number",y,n,y,n,y,n,,
"Print first field from semicolon-seprated line $string.","echo ""$string"" | head -n [quantity] | cut -d [regex] -f [number]","echo Regex | head -n Quantity | cut -d Regex -f Number",n,n,n,n,n,n,,
"Print first field from semicolon-seprated line $string.","echo ""$string"" | rev | cut -d [regex] -f [number] | head -n [quantity]","echo Regex | rev | cut -d Regex -f Number | head -n Quantity",n,n,n,n,n,n,,
"Print flow of random data, showing all non-printing characters","cat [file] | tr -d -c [regex] | grep -o -P '.*'","cat File | tr -d -c Regex | grep -o -P Regex",n,n,n,n,n,n,,
"Print flow of random data, showing all non-printing characters","echo -e [regex] | rev | cut -d [regex] -f [number] | rev","echo -e Regex | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Print flow of random data, showing all non-printing characters","cat [file] | tr -d -c [regex] | grep -o '.*'","cat File | tr -d -c Regex | grep -o Regex",n,n,n,n,n,n,,
"Print the full path of a file under the current working directory with inode number specified on standard input","ls -d [file] | cut -f [number] -d [regex]","ls -d File | cut -f Number -d Regex",n,n,n,n,n,n,,
"Print the full path of a file under the current working directory with inode number specified on standard input","ls -d [file] | tr -d [regex]","ls -d File | tr -d Regex",n,n,n,n,n,n,,
"Print the full path of a file under the current working directory with inode number specified on standard input","ls -d [file] | tr -s [regex] | cut -d [regex] -f [number]","ls -d File | tr -s Regex | cut -d Regex -f Number",n,n,n,n,n,n,,
"Print the full path of executable ""lshw""","which ""lshw""","which Regex",y,y,y,y,y,y,y,y
"Print the full path of executable ""lshw""","readlink -f $(which ""lshw"")","readlink -f $( which Regex )",y,y,y,y,y,y,y,y
"Print the full path of executable ""lshw""","readlink $(which ""lshw"")","readlink $( which Regex )",n,n,n,n,n,n,,
"Prints full path to files with dot in name in a current folder.","ls -d -1 [file]","ls -d -1 File",y,n,n,n,y,n,y,n
"Prints full path to files with dot in name in a current folder.","ls -d [file]","ls -d File",n,n,n,n,n,y,y,n
"Prints full path to files with dot in name in a current folder.","echo [regex] | xargs -I {} dirname {}","echo Regex | xargs -I {} dirname {}",n,n,n,n,n,n,,
"Print the given file name's extensions.","find . -name ""*""","find Path -name Regex",n,n,n,n,n,n,,
"Print the given file name's extensions.","echo $(basename [regex])","echo $( basename Regex )",n,n,n,n,n,n,,
"Print the given file name's extensions.","find . -name ""*"" -exec echo {} \;","find Path -name Regex -exec echo {} \;",n,n,n,n,n,n,,
"Print the largest 20 files under current directory","find . -type f -exec du -S -h {} + | sort -r -h | head -n 20","find Path -type f -exec du -S -h {} + | sort -r -h | head -n Quantity",y,y,y,y,y,y,y,y
"Print the largest 20 files under current directory","find . -type f -printf '%T@ %p\n' | sort -n | head -n 20 | tail -n [quantity]","find Path -type f -printf '%T@ %p\n' | sort -n | head -n Quantity | tail -n Quantity",n,n,n,n,n,n,,
"Print the largest 20 files under current directory","find . -type f -printf __SP__UNK | sort -n | head -n 20","find Path -type f -printf __SP__UNK | sort -n | head -n Quantity",n,n,n,n,n,n,,
"Print last 10 commands in history","history | tail -n 10","history | tail -n Quantity",y,y,y,y,y,y,,
"Print last 10 commands in history","history | tail - 10","history | tail - Quantity",y,n,n,n,y,y,y,n
"Print last 10 commands in history","history | tail - 10 | cut -d [regex] -f [number]","history | tail - Quantity | cut -d Regex -f Number",n,n,n,n,n,n,,
"Print line number of each line in /etc/passwd file, where current user name is found","wc $(find . -name ""/etc/passwd"")","wc $( find Path -name Regex )",n,n,n,n,n,n,,
"Print line number of each line in /etc/passwd file, where current user name is found","cat ""/etc/passwd"" | xargs -I {} cat {} | wc -l","cat File | xargs -I {} cat {} | wc -l",n,n,n,n,n,n,,
"Print line number of each line in /etc/passwd file, where current user name is found","cat ""/etc/passwd"" | xargs -I {} cat {} | wc -l","cat File | xargs -I {} cat {} | wc -l",n,n,n,n,n,n,,
"Print the list of files in the current directory tree excluding those whose paths contain ""exclude3"" or ""exclude4""","find . ! -path ""exclude3"" ! -path ""exclude4""","find Path ! -path Regex ! -path Regex",y,n,y,n,y,y,y,n
"Print the list of files in the current directory tree excluding those whose paths contain ""exclude3"" or ""exclude4""","find ""exclude3"" -not -path ""exclude4""","find Path -not -path Regex",n,n,n,n,n,n,,
"Print the list of files in the current directory tree excluding those whose paths contain ""exclude3"" or ""exclude4""","find . ! -path ""exclude4"" -type f -name ""exclude3""","find Path ! -path Regex -type f -name Regex",n,n,n,n,n,n,,
"Print the list of regular files from the current directory tree that were modified less than 2 days ago","find . -type f -mtime -2","find Path -type f -mtime -Timespan",y,y,y,y,y,y,y,y
"Print the list of regular files from the current directory tree that were modified less than 2 days ago","find . -mtime -2 -type f","find Path -mtime -Timespan -type f",y,y,y,y,y,y,y,y
"Print the list of regular files from the current directory tree that were modified less than 2 days ago","find . -mtime -2 -type f -printf __SP__UNK","find Path -mtime -Timespan -type f -printf __SP__UNK",y,n,y,n,y,n,y,n
"Prints logged in users in sorted order.","finger | cut -d ""*.log"" -f [number] | sort | uniq -c","finger | cut -d Regex -f Number | sort | uniq -c",n,n,n,n,n,n,,
"Prints logged in users in sorted order.","finger | cut -d ""*.log"" -f [number] | sort -u","finger | cut -d Regex -f Number | sort -u",n,n,n,n,n,n,,
"Prints logged in users in sorted order.","w -h | cut -d ""*.log"" -f [number] | sort | uniq -c","w -h | cut -d Regex -f Number | sort | uniq -c",y,n,n,n,y,n,y,n
"Prints long listing of the current directory and top-level directories within, sorted from oldest to newest, with appended indicators.","ls -F -l -t -r [file] [file]","ls -F -l -t -r File File",y,n,y,n,n,n,y,y
"Prints long listing of the current directory and top-level directories within, sorted from oldest to newest, with appended indicators.","ls -F -F -l -t -r [file] [file]","ls -F -F -l -t -r File File",y,n,y,n,n,n,y,y
"Prints long listing of the current directory and top-level directories within, sorted from oldest to newest, with appended indicators.","ls -l -t -r [file] | tr -d [regex]","ls -l -t -r File | tr -d Regex",n,n,n,n,n,n,,
"Prints long listing of the current directory, sorted from oldest to newest, with appended indicators.","ls -F -l -t -r [file]","ls -F -l -t -r File",y,n,y,n,y,n,y,y
"Prints long listing of the current directory, sorted from oldest to newest, with appended indicators.","ls -F -l -t -r [file] [file]","ls -F -l -t -r File File",n,n,n,n,n,n,,
"Prints long listing of the current directory, sorted from oldest to newest, with appended indicators.","ls -l -t -r [file] | tr -d [regex]","ls -l -t -r File | tr -d Regex",n,n,n,n,n,n,,
