description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"List all .svn files/directories under current directory","find . -name .svn -exec ls {} \;","find Path -name Regex -exec ls {} \;",y,y,y,y,y,y,,
"List all .svn files/directories under current directory","find . -name .svn | xargs -I {} ls -l {}","find Path -name Regex | xargs -I {} ls -l {}",n,n,y,y,n,n,n,n
"List all files and directories in long list format with a time style of ""long-iso"" and sort from oldest modifed to newest modified","ls -a -l -r -t long-iso | sort | uniq -c","ls -a -l -r -t File | sort | uniq -c",n,n,n,n,n,n,,
"List all files and directories in long list format with a time style of ""long-iso"" and sort from oldest modifed to newest modified","ls -a -l -r -t long-iso | tail -n 1","ls -a -l -r -t File | tail -n Quantity",n,n,n,n,n,n,,
"List all files and directories in long list format with a time style of ""long-iso"" and sort from oldest modifed to newest modified","ls -a -l -r -t long-iso | tail - 1","ls -a -l -r -t File | tail - Quantity",n,n,n,n,n,n,,
"List all files/directories under current directory","find .","find Path",y,y,y,y,y,y,,
"List all files/directories under current directory","find . -print","find Path -print",y,y,y,y,y,y,,
"List all files/directories under current directory","find . -print | xargs -I {} ls {}","find Path -print | xargs -I {} ls {}",n,n,y,y,n,n,n,n
"List all files/directories under current directory with 'FooBar' in their names ensuring white space safety","find . -print0 | grep --null 'FooBar' | xargs -0","find Path -print0 | grep --null Regex | xargs -0",n,n,y,y,n,n,n,n
"List all files/directories under current directory with 'FooBar' in their names ensuring white space safety","find . -name 'FooBar*' -print0 | xargs -0 -I {} ls {}","find Path -name Regex -print0 | xargs -0 -I {} ls {}",n,n,n,n,n,n,,
"List all files/directories under current directory with 'FooBar' in their names ensuring white space safety","find . -name 'FooBar*' -print0","find Path -name Regex -print0",y,n,y,n,y,n,,
"List all files in the current directory tree larger than 1000 kb","find . -size +1000k","find Path -size +Size",y,y,y,y,y,y,,
"List all files in the current directory tree larger than 1000 kb","find . -size +1000k -exec ls -l {} \;","find Path -size +Size -exec ls -l {} \;",n,n,y,y,n,n,n,n
"List all files in the current directory tree larger than 1000 kb","find . -size +1000k -exec ls -l -h {} \;","find Path -size +Size -exec ls -l -h {} \;",n,n,y,y,n,n,n,n
"List all files under current directory with their sizes and paths","find . -type f -printf ""%s %p\n"" | sort -r -n | head -n path","find Path -type f -printf ""%s %p\n"" | sort -r -n | head -n Quantity",n,n,n,n,n,n,,
"List all files under current directory with their sizes and paths","find . -type f -printf ""%s %p\n""","find Path -type f -printf ""%s %p\n""",y,y,y,y,y,y,,
"List all files under current directory with their sizes and paths","find . -type f -printf ""%s %p\n"" | sort -n | head -n path","find Path -type f -printf ""%s %p\n"" | sort -n | head -n Quantity",n,n,n,n,n,n,,
"List all IPV4 addresses found in all files under /etc directory","find /etc -type f -name ""*.4"" -exec grep -l StringBuffer {} \;","find Path -type f -name Regex -exec grep -l Regex {} \;",n,n,n,n,n,n,,
"List all IPV4 addresses found in all files under /etc directory","find /etc -name ""*.4"" -exec grep -l StringBuffer {} \;","find Path -name Regex -exec grep -l Regex {} \;",n,n,n,n,n,n,,
"List all IPV4 addresses found in all files under /etc directory","find /etc -type f -exec grep ""4"" {} \; -exec ls -l {} \;","find Path -type f -exec grep Regex {} \; -exec ls -l {} \;",n,n,n,n,n,n,,
"List all regular files from the current directory tree that were modified less than 60 minutes ago","find . -mmin -60 -type f -ls","find Path -mmin -Quantity -type f -ls",y,y,y,y,y,y,,
"List all regular files from the current directory tree that were modified less than 60 minutes ago","find . -mmin -60 -type f -exec ls -l {} \;","find Path -mmin -Quantity -type f -exec ls -l {} \;",y,y,y,y,n,n,y,y
"List all regular files from the current directory tree that were modified less than 60 minutes ago","find . -mmin -60 -type f -exec ls -l {} +","find Path -mmin -Quantity -type f -exec ls -l {} +",y,y,y,y,n,n,y,y
"List all SGID and SUID files in entire file system","find / -perm +g=s","find Path -perm +Permission",y,y,y,y,y,y,,
"List all SGID and SUID files in entire file system","find / -perm +4000 -exec ls -l {} \;","find Path -perm +Permission -exec ls -l {} \;",n,n,n,n,n,n,,
"List all SGID and SUID files in entire file system","find / -perm +2000 -exec ls -l {} \;","find Path -perm +Permission -exec ls -l {} \;",n,n,n,n,n,n,,
"List files and directories recursively","find .","find Path",y,y,y,y,y,y,,
"List files and directories recursively","find . \( -name '*.list' -or -name '*.list' \)","find Path \( -name Regex -or -name Regex \)",y,n,y,n,n,n,y,n
"List files and directories recursively","find . \( -name '*.list' -or -name '*.list' \) -exec ls -l {} \;","find Path \( -name Regex -or -name Regex \) -exec ls -l {} \;",n,n,n,n,n,n,,
"List files in ""dir1"" that are not in ""dir2""","find dir1 ! -name 'dir2' -exec ls -l {} \;","find Path ! -name Regex -exec ls -l {} \;",n,n,n,n,n,n,,
"List files in ""dir1"" that are not in ""dir2""","find dir1","find Path",n,n,n,n,n,n,,
"List files in ""dir1"" that are not in ""dir2""","find dir1 ! -path ""dir2"" -prune -or -type f -exec ls -l {} \;","find Path ! -path Regex -prune -or -type f -exec ls -l {} \;",n,n,n,n,n,n,,
"List the full path of each directory in the current working directory","tree -d -f -i $(pwd)","tree -d -f -i $( pwd )",y,y,y,y,y,y,,
"List the full path of each directory in the current working directory","ls -d $(pwd)","ls -d $( pwd )",n,n,n,n,n,n,,
"List the full path of each directory in the current working directory","ls -d -l $(pwd)","ls -d -l $( pwd )",n,n,n,n,n,n,,
"list regular files ending in .mbox","find . -type f -name ""*.mbox""","find Path -type f -name Regex",y,y,y,y,n,n,y,y
"list regular files ending in .mbox","find . -type f \( -name ""*.mbox"" -or -name ""*.mbox"" \)","find Path -type f \( -name Regex -or -name Regex \)",y,y,y,y,n,n,y,y
"list regular files ending in .mbox","find . -type f -name ""*.mbox""","find Path -type f -name Regex",y,y,y,y,n,n,y,y
"Locate all *.mov files in the current directory tree","find . -name ""*.mov""","find Path -name Regex",y,y,y,y,y,n,y,y
"Locate all *.mov files in the current directory tree","find . -name *.mov","find Path -name Regex",y,n,y,y,y,n,y,n
"Locate all *.mov files in the current directory tree","find . -iname ""*.mov""","find Path -iname Regex",y,y,y,y,n,n,y,y
"Locate all files in the current directory and below that have ""testfile"" in their names","find . -iname ""*testfile*""","find Path -iname Regex",n,n,n,n,n,n,,
"Locate all files in the current directory and below that have ""testfile"" in their names","find . -name ""*testfile*""","find Path -name Regex",y,y,y,y,y,y,,
"Locate all files in the current directory and below that have ""testfile"" in their names","find . -iname '*testfile*'","find Path -iname Regex",n,n,n,n,n,n,,
"long list the detials of all the shell scripts in current directory","find . -name ""*.sh"" -exec ls -l -d {} \;","find Path -name Regex -exec ls -l -d {} \;",y,y,y,y,y,y,,
"long list the detials of all the shell scripts in current directory","find . -type f -name ""*.script"" -exec ls -l {} \;","find Path -type f -name Regex -exec ls -l {} \;",y,n,y,n,y,n,,
"long list the detials of all the shell scripts in current directory","find . -type d -name "".*"" -exec ls -l {} \;","find Path -type d -name Regex -exec ls -l {} \;",n,n,n,n,y,n,n,n
"looks for all files larger than 10 megabytes (10485760 bytes) within /home","find /home -size +10M -exec ls -l -h {} \;","find Path -size +Size -exec ls -l -h {} \;",y,y,y,y,y,y,,
"looks for all files larger than 10 megabytes (10485760 bytes) within /home","find /home -size +10M","find Path -size +Size",y,y,y,y,y,y,,
"looks for all files larger than 10 megabytes (10485760 bytes) within /home","find /home -size +10M -exec find {} +","find Path -size +Size -exec find {} +",y,y,y,y,n,n,y,y
"Make directory ""/tmp/foo""","mkdir /tmp/foo","mkdir Directory",y,y,y,y,y,y,,
"Make directory ""/tmp/foo""","find /tmp/foo -type d -exec mkdir /tmp/foo {} \;","find Path -type d -exec mkdir Directory {} \;",n,n,n,n,n,n,,
"Make directory ""/tmp/foo""","find /tmp/foo -name ""apt"" -execdir mkdir '/tmp/foo' {} \;","find Path -name Regex -execdir mkdir Directory {} \;",n,n,n,n,n,n,,
"Make directories to ""directory{1..3}/subdirectory{1..3}/subsubdirectory{1..2}"" as needed","mkdir --parents directory{1..3}/subsubdirectory{1..3}/subsubdirectory{1..2} /subsubdirectory{1..3}/subsubdirectory{1..2}","mkdir --parents Directory Directory",y,n,y,n,y,n,,
"Make directories to ""directory{1..3}/subdirectory{1..3}/subsubdirectory{1..2}"" as needed","mkdir --parents directory{1..3}/subdirectory{1..3}/subsubdirectory{1..2} /subsubdirectory{1..3}/subsubdirectory{1..2}","mkdir --parents Directory Directory",y,n,y,n,y,n,,
"Make directories to ""directory{1..3}/subdirectory{1..3}/subsubdirectory{1..2}"" as needed","mkdir --parents directory{1..3}/subsubdirectory{1..3}/subsubdirectory{1..2} /subsubdirectory{1..2}","mkdir --parents Directory Directory",y,n,y,n,y,n,,
"Merge lines from ""file_1"" and ""file_2"" and format the output as a table with tab separators","sort file_1 file_2 | column -t","sort File File | column -t",n,n,n,n,n,n,,
"Merge lines from ""file_1"" and ""file_2"" and format the output as a table with tab separators","sort -u file_1 file_2 | column -t","sort -u File File | column -t",n,n,n,n,n,n,,
"Merge lines from ""file_1"" and ""file_2"" and format the output as a table with tab separators","sort file_1 file_2 | uniq -c","sort File File | uniq -c",n,n,n,n,n,n,,
"Modify interval to 0.1 seconds for the watch command","find . -lname '0.1' -exec mv {} 0.1 \;","find Path -lname Regex -exec mv {} File \;",n,n,n,n,n,n,,
"Modify interval to 0.1 seconds for the watch command","find . -lname '0.1' -exec cp {} 0.1 \;","find Path -lname Regex -exec cp {} File \;",n,n,n,n,n,n,,
"Modify interval to 0.1 seconds for the watch command","find . -lname ""0.1"" -exec mv {} 0.1 \;","find Path -lname Regex -exec mv {} File \;",n,n,n,n,n,n,,
"Mount ""nifs"" filesystem ""/dev/mapper/myldm"" on ""/mnt"" as read only","mount -t nifs none /dev/mapper/myldm /mnt","mount -t nifs Regex Regex Directory",n,n,n,n,n,n,,
"Mount ""nifs"" filesystem ""/dev/mapper/myldm"" on ""/mnt"" as read only","mount -t nifs /dev/mapper/myldm /mnt -t nifs","mount -t nifs Regex Regex -t nifs",n,n,n,n,n,n,,
"Mount ""nifs"" filesystem ""/dev/mapper/myldm"" on ""/mnt"" as read only","mount -t nifs -o /dev/mapper/myldm /mnt -t nifs","mount -t nifs -o /dev/mapper/myldm Regex -t nifs",n,n,n,n,n,n,,
"Mount partition with label ""WHITE"" on ""/mnt/WHITE""","mount /mnt/WHITE -o label,rw","mount Regex -o label,rw",n,n,n,n,n,n,,
"Mount partition with label ""WHITE"" on ""/mnt/WHITE""","mount /mnt/WHITE -o label,__SP__UNK","mount Regex -o label,__SP__UNK",n,n,n,n,n,n,,
"Mount partition with label ""WHITE"" on ""/mnt/WHITE""","mount /mnt/WHITE -o /mnt/WHITE","mount Regex -o /mnt/WHITE",n,n,n,n,n,n,,
"Mount partition with label ""WHITE"" on ""/mnt/WHITE"" with read and write permission and have it accessible by user and group ""test""","mount -L WHITE /mnt/WHITE -o test","mount Regex Regex Directory -o test",n,n,n,n,n,n,,
"Mount partition with label ""WHITE"" on ""/mnt/WHITE"" with read and write permission and have it accessible by user and group ""test""","mount -l -t WHITE /mnt/WHITE test","mount -l -t WHITE Regex Regex",n,n,n,n,n,n,,
"Mount partition with label ""WHITE"" on ""/mnt/WHITE"" with read and write permission and have it accessible by user and group ""test""","mount /mnt/WHITE -o label,rw","mount Regex -o label,rw",n,n,n,n,n,n,,
"Move all *.pdf.marker files and their corresponding *.pdf files under ${INPUT} to ${OUTPUT}","find ${INPUT} -name '*.pdf.marker.marker' -print0 | xargs -0 -I {} mv {} ${OUTPUT}","find Path -name Regex -print0 | xargs -0 -I {} mv {} File",n,n,n,n,n,n,,
"Move all *.pdf.marker files and their corresponding *.pdf files under ${INPUT} to ${OUTPUT}","find ""${INPUT}"" -name ""*.pdf"" -or -name ""*.pdf"" -print0 | xargs -0 -I {} mv {} ${OUTPUT}","find Path -name Regex -or -name Regex -print0 | xargs -0 -I {} mv {} File",y,n,y,n,n,n,y,n
"Move all *.pdf.marker files and their corresponding *.pdf files under ${INPUT} to ${OUTPUT}","find ""${INPUT}"" -name '*.pdf.marker.marker' -print0 | xargs -0 -I {} mv {} ${OUTPUT}","find Path -name Regex -print0 | xargs -0 -I {} mv {} File",n,n,n,n,n,n,,
"Move all files excluding hidden files in ""/path/subfolder/"" to ""/path/""","mv /path/subfolder/.* /path/","mv File File",y,n,y,n,y,n,,
"Move all files excluding hidden files in ""/path/subfolder/"" to ""/path/""","mv /path/subfolder/*.* /path/","mv File File",y,n,y,n,y,n,,
"Move all files excluding hidden files in ""/path/subfolder/"" to ""/path/""","mv /path/subfolder/{.,}* /path/","mv File File",y,n,y,n,y,n,,
"Move each of the directories in /path/to/folders/* to another directory whose name is constituted by appending .mbox to each directory name and create a directory named Messages in this directory then move all *.emlx files into this directory","find /path/to/folders/* -maxdepth 0 -type d -exec mkdir -p {} \;","find Path -maxdepth Quantity -type d -exec mkdir -p {} \;",n,n,n,n,n,n,,
"Move each of the directories in /path/to/folders/* to another directory whose name is constituted by appending .mbox to each directory name and create a directory named Messages in this directory then move all *.emlx files into this directory","find /path/to/folders/* -type d -exec mkdir -p {}/to/folders/* \;","find Path -type d -exec mkdir -p Directory \;",n,n,n,n,n,n,,
"Move each of the directories in /path/to/folders/* to another directory whose name is constituted by appending .mbox to each directory name and create a directory named Messages in this directory then move all *.emlx files into this directory","find /path/to/folders/* -maxdepth 0 -type f -exec mv {} /path/to/folders/* \;","find Path -maxdepth Quantity -type f -exec mv {} File \;",n,n,n,n,n,n,,
"Move files from $sourcePath to $destPath that have not been modified in the last 10 days","mv $sourcePath $sourcePath","mv File File",n,n,n,n,n,n,,
"Move files from $sourcePath to $destPath that have not been modified in the last 10 days","mv $sourcePath $sourcePath $sourcePath","mv File File File",n,n,n,n,n,n,,
